,rmax [s^-1],subsystem,condition,carbon source
KDOCT2,4.248731676424659,Lipopolysaccharide Biosynthesis / Recycling,Chemostat u=0.5,glc
U23GAAT,35.628128617484364,Lipopolysaccharide Biosynthesis / Recycling,Fructose,fru
PAPPT3,70.27088889865536,Cell Envelope Biosynthesis,Fructose,fru
MOCOS,0.01811556436349313,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
UAGDP,15.79972005034462,Cell Envelope Biosynthesis,Chemostat u=0.41,glc
METAT,0.006027396342986725,Methionine Metabolism,Chemostat u=0.49,glc
ADSL1r,9.97760815030915,Purine and Pyrimidine Biosynthesis,pH6 glucose,glc
G6PDH2r,154.92723763611176,Pentose Phosphate Pathway,Chemostat u=0.5,glc
BMOCOS,0.01811556436349313,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
GLU5K,24.96711442585712,Arginine and Proline Metabolism,Glucose + salts,glc
AMPMS2,0.006875160636222689,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
ACOAD2f_reverse,355.52812271762053,,pH6 glucose,glc
TYRL,0.006260294408713349,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
NNATr,4.228422669132546,Nucleotide Salvage Pathway,Chemostat u=0.5,glc
PE161abcpp,17.063815543169063,"Transport, Inner Membrane",42C glucose,glc
PPBNGS,0.23744301931769315,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
TMPPP,0.01524788536990418,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
DHFS,0.2265109955420638,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
MPTSS,1.6575594616530178,Cofactor and Prosthetic Group Biosynthesis,pH6 glucose,glc
OGMEACPD,2.1895713398576737e-05,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
ADK1,31.276489668915676,Nucleotide Salvage Pathway,Fructose,fru
OGMEACPR,3.35516641895581e-05,Cofactor and Prosthetic Group Biosynthesis,42C glucose,glc
OGMEACPS,6.760630549540593e-05,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
UAAGDS,7.981849492979871,Cell Envelope Biosynthesis,Chemostat u=0.51,glc
IPMD,4.901636205629508,"Valine, Leucine, and Isoleucine Metabolism",pH6 glucose,glc
DHDPRy,13.718192072725753,Threonine and Lysine Metabolism,Chemostat u=0.41,glc
ASAD_reverse,6.250192329563178,,Mannose,man
PGCD,19.555942192972616,Glycine and Serine Metabolism,Mannose,man
UHGADA,20.66431459814093,Lipopolysaccharide Biosynthesis / Recycling,Fructose,fru
CYTK1,24.174437551777796,Nucleotide Salvage Pathway,Chemostat u=0.51,glc
AGPAT160,135.9820854256799,Glycerophospholipid Metabolism,Chemostat u=0.41,glc
AGPAT161,160.2744942051445,Glycerophospholipid Metabolism,Chemostat u=0.41,glc
KDOPS,0.7170129978536061,Lipopolysaccharide Biosynthesis / Recycling,Fructose,fru
ENO,23.853393411017908,Glycolysis/Gluconeogenesis,Chemostat u=0.5,glc
G1SAT,0.0931732225535165,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
FADRx,303.49693577060657,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
G5SD,13.873356046056688,Arginine and Proline Metabolism,Chemostat u=0.49,glc
PUNP1_reverse,0.012136187147353502,,Chemostat u=0.49,glc
OHPBAT,0.0010793546515633229,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.5,glc
NI2tpp,0.09737699572835472,Inorganic Ion Transport and Metabolism,pH6 glucose,glc
ASPTA_reverse,21.36493040844791,,42C glucose,glc
SDPTA_reverse,7.535419282805909,,Xylose,xyl_D
I4FE4SR,0.0018936072526938566,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.49,glc
FACOAE120,22.072551066029565,Cell Envelope Biosynthesis,Chemostat u=0.51,glc
BTS5,0.0022151988528862497,Cofactor and Prosthetic Group Biosynthesis,pH6 glucose,glc
ATPPRT,2.181139044405316,Histidine Metabolism,pH6 glucose,glc
UDCPDPS,0.13702917560663055,Cofactor and Prosthetic Group Biosynthesis,Glucose + salts,glc
HSK,80.68512848057414,Threonine and Lysine Metabolism,Mannose,man
OCTDPS,0.2952661015339321,Cofactor and Prosthetic Group Biosynthesis,42C glucose,glc
PRATPP,21.571591855002705,Histidine Metabolism,Chemostat u=0.46,glc
FBA3,4.024110564712142,Pentose Phosphate Pathway,42C glucose,glc
ANPRT,5.01417323348313,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Chemostat u=0.31,glc
GARFT,111.58401972945026,Purine and Pyrimidine Biosynthesis,Chemostat u=0.36,glc
PPCDC,0.15037738341849888,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
DHORTS_reverse,6.753074144061453,,Chemostat u=0.49,glc
PDX5POi,0.03412815731547536,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
GND,21.788748049441175,Pentose Phosphate Pathway,Fructose,fru
ILETA_reverse,6.074489150227586,,Mannose,man
ACOAD4f_reverse,355.52812271762053,,pH6 glucose,glc
DASYN160,65.93894725772029,Glycerophospholipid Metabolism,Glucose,glc
DASYN161,77.71855672802478,Glycerophospholipid Metabolism,Glucose,glc
K2L4Aabcpp,15.764178309966633,"Transport, Inner Membrane",42C glucose,glc
PSSA161,18.100280066044512,Glycerophospholipid Metabolism,Glucose + salts,glc
DPCOAK,0.6372629913079837,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
CHORS,41.54423631615824,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Chemostat u=0.51,glc
HCO3E,9.07553021033657,Unassigned,Chemostat u=0.5,glc
DMATT,0.11972431772319593,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
ICDHyr,10.730162576316292,Citric Acid Cycle,Fructose,fru
PRMICI,10.152670156319566,Histidine Metabolism,Chemostat u=0.46,glc
TRPAS2_reverse,4.959120912801543,,pH6 glucose,glc
PFK,278.0135350980799,Glycolysis/Gluconeogenesis,42C glucose,glc
PGK_reverse,41.57079268827718,,Chemostat u=0.49,glc
ACODA,25.56748989542777,Arginine and Proline Metabolism,Chemostat u=0.46,glc
HMBS,0.12665743944887642,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
GTPCI,0.008114835388275312,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.49,glc
PPPGO3,0.11842470588469949,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
DHAD1,419.67163679809477,"Valine, Leucine, and Isoleucine Metabolism",Chemostat u=0.4,glc
DHAD2,139.461402574395,"Valine, Leucine, and Isoleucine Metabolism",Chemostat u=0.4,glc
KARA1_reverse,2.2526364304653685,,pH6 glucose,glc
VALTA_reverse,8.847629592187372,,Mannose,man
PPNDH,11.858257231205194,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",pH6 glucose,glc
PGL,183.78333557160357,Pentose Phosphate Pathway,Chemostat u=0.51,glc
PGI,70.60474847448013,Glycolysis/Gluconeogenesis,Glucose + salts,glc
G3PD2_reverse,34.0235787847699,,Fructose,fru
PRAIi,4.950643783036071,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",pH6 glucose,glc
5DOAN,0.014398008883671876,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
PRAIS,10.018430439738395,Purine and Pyrimidine Biosynthesis,Fructose,fru
MPTAT,0.6819832012241367,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
PSSA160,15.356865372597705,Glycerophospholipid Metabolism,Glucose + salts,glc
MTHFR2,2.7424146156513203,Folate Metabolism,Chemostat u=0.35,glc
AIRC3_reverse,13.1479355087446,,Chemostat u=0.41,glc
IGPS,4.950643783036071,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",pH6 glucose,glc
KARA2,0.7485753349445917,"Valine, Leucine, and Isoleucine Metabolism",pH6 glucose,glc
ACOAD3f_reverse,355.52812271762053,,pH6 glucose,glc
AOXSr2,0.0013586552964369,Cofactor and Prosthetic Group Biosynthesis,pH6 glucose,glc
ADSS,3.3224927975605487,Purine and Pyrimidine Biosynthesis,42C glucose,glc
SHSL1,10.08328271759792,Methionine Metabolism,Chemostat u=0.51,glc
ADSK,22.337208080132893,Cysteine Metabolism,Glucose + salts,glc
AIRC2,154.44486697733214,Purine and Pyrimidine Biosynthesis,Chemostat u=0.51,glc
DB4PS,0.3394933475707916,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
TMDS,7.436978971244371,Nucleotide Salvage Pathway,42C glucose,glc
HISTD,3.1213287657912985,Histidine Metabolism,Chemostat u=0.49,glc
ASP1DC,0.07252500179915018,Cofactor and Prosthetic Group Biosynthesis,Mannose,man
PRASCSi,3.491374221144907,Purine and Pyrimidine Biosynthesis,Chemostat u=0.49,glc
ACOAD6f_reverse,277.7810714015137,,pH6 glucose,glc
UAPGR,43.258233270045416,Cell Envelope Biosynthesis,Mannose,man
CTECOAI7_reverse,55.17718621934917,,42C glucose,glc
HISTP,3.7680411438477472,Histidine Metabolism,pH6 glucose,glc
DHQS,77.84392114879405,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Fructose,fru
ACGS,227.64611414239698,Arginine and Proline Metabolism,Chemostat u=0.51,glc
ACGK,8.386804294789094,Arginine and Proline Metabolism,Chemostat u=0.49,glc
GK1,41.88465740161406,Nucleotide Salvage Pathway,Chemostat u=0.51,glc
FACOAE161,42.66459847554349,Cell Envelope Biosynthesis,Chemostat u=0.51,glc
GCALDD,0.021502504729827336,Folate Metabolism,42C glucose,glc
NADK,1.0696276965029052,Cofactor and Prosthetic Group Biosynthesis,Glucose,glc
HSST,8.0467814535903,Methionine Metabolism,Chemostat u=0.51,glc
3OAR140,1.3055623569440846,Cell Envelope Biosynthesis,42C glucose,glc
DXPRIi,3.2640269260481314,Cofactor and Prosthetic Group Biosynthesis,Glucose + salts,glc
PMPK,0.5044129234538005,Cofactor and Prosthetic Group Biosynthesis,42C glucose,glc
IPPS,10.40070790709696,"Valine, Leucine, and Isoleucine Metabolism",pH6 glucose,glc
PSERT,8.316221883691563,Glycine and Serine Metabolism,Chemostat u=0.5,glc
AICART,10.389359813439851,Purine and Pyrimidine Biosynthesis,Chemostat u=0.31,glc
NNDPR,0.45568809212844086,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
PTPATi,0.5462254211211288,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
AHCYSNS,0.028668035466155557,Methionine Metabolism,Chemostat u=0.51,glc
SERAT,38.17631926422713,Cysteine Metabolism,Glucose + salts,glc
CHRPL,0.22841339929983423,Cofactor and Prosthetic Group Biosynthesis,42C glucose,glc
AGPR_reverse,24.453450676732004,,Chemostat u=0.31,glc
MTHFC,68.95427599696491,Folate Metabolism,Chemostat u=0.46,glc
MTHFD,68.95427599696491,Folate Metabolism,Chemostat u=0.46,glc
OMPDC,24.451501632393235,Purine and Pyrimidine Biosynthesis,Chemostat u=0.41,glc
ACOAD1f_reverse,355.52812271762053,,pH6 glucose,glc
ADCL,1.4070627736610588,Cofactor and Prosthetic Group Biosynthesis,Fumarate,fum
UAMAGS,29.00991993846336,Cell Envelope Biosynthesis,42C glucose,glc
DHPS2,0.20186029412169043,Cofactor and Prosthetic Group Biosynthesis,Fructose,fru
G1PACT,15.79972005034462,Cell Envelope Biosynthesis,Chemostat u=0.41,glc
THDPS,2.3731014379372293,Threonine and Lysine Metabolism,Chemostat u=0.5,glc
PPNCL2,0.15037738341849888,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
DHPPDA2,0.31747513887469125,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.49,glc
APRAUR,0.31747513887469125,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.49,glc
MDH,7.155788482740785,Citric Acid Cycle,Chemostat u=0.49,glc
GTPCII2,0.12123242682193187,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.46,glc
HSTPT,3.305574971009546,Histidine Metabolism,Fructose,fru
MEPCT,3.6025186072679354,Cofactor and Prosthetic Group Biosynthesis,42C glucose,glc
ACOAD7f_reverse,127.50180748062402,,pH6 glucose,glc
PRAMPC,21.571591855002705,Histidine Metabolism,Chemostat u=0.46,glc
RHCCE,0.003282974405573628,Methionine Metabolism,Chemostat u=0.5,glc
MECDPS,0.0901882266075422,Cofactor and Prosthetic Group Biosynthesis,42C glucose,glc
IMPD,1.7930752879453307,Purine and Pyrimidine Biosynthesis,Mannose,man
PGAMT_reverse,3.9520809360807774,,Glucose,glc
DALAt2pp,4.23361899541333,"Transport, Inner Membrane",Glucose + salts,glc
DAPDC,40.357898937330965,Threonine and Lysine Metabolism,Chemostat u=0.49,glc
DAPE,84.31904964832556,Threonine and Lysine Metabolism,Chemostat u=0.35,glc
FMNAT,0.08910422036445016,Cofactor and Prosthetic Group Biosynthesis,Glucose + salts,glc
IGPDH,3.7680411438477472,Histidine Metabolism,pH6 glucose,glc
PPND,22.298293812596455,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Chemostat u=0.31,glc
SHCHD2,0.3379576845690869,Cofactor and Prosthetic Group Biosynthesis,Glucose,glc
GHMT2r,3.243028316254996,Glycine and Serine Metabolism,Chemostat u=0.49,glc
MOAT2,58.860615441875666,Lipopolysaccharide Biosynthesis / Recycling,Xylose,xyl_D
IPDPS,0.859714340034117,Cofactor and Prosthetic Group Biosynthesis,Glucose + salts,glc
GAPD,28.6133098943998,Glycolysis/Gluconeogenesis,Glucose + salts,glc
FACOAE160,36.19803078041763,Cell Envelope Biosynthesis,Chemostat u=0.51,glc
GRTT,0.11972431772319593,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
PNTK,0.26839903321347897,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
ARGSL,10.742496371145,Arginine and Proline Metabolism,Chemostat u=0.4,glc
UAMAS,14.368125648286314,Cell Envelope Biosynthesis,Chemostat u=0.46,glc
ARGSS,2.753115087651132,Arginine and Proline Metabolism,Chemostat u=0.35,glc
UGMDDS,16.472432984772112,Cell Envelope Biosynthesis,Chemostat u=0.51,glc
PPC,46.385285439357176,Anaplerotic Reactions,Glycerol,glyc
PRAGSr,19.855278586107115,Purine and Pyrimidine Biosynthesis,Chemostat u=0.41,glc
TPI,72.32750888796629,Glycolysis/Gluconeogenesis,Glycerol,glyc
BPNT,22.48319366532952,Cysteine Metabolism,Chemostat u=0.51,glc
LPADSS,52.17236338317695,Lipopolysaccharide Biosynthesis / Recycling,pH6 glucose,glc
NADS1,0.048830983944917805,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.51,glc
IMPC_reverse,10.389359813439851,,Chemostat u=0.31,glc
ICYSDS,0.012094193605677777,Cofactor and Prosthetic Group Biosynthesis,Chemostat u=0.49,glc
PSD160,6.685868643042431,Glycerophospholipid Metabolism,Chemostat u=0.51,glc
PSD161,7.880260195533793,Glycerophospholipid Metabolism,Chemostat u=0.51,glc
MOAT,58.860615441875666,Lipopolysaccharide Biosynthesis / Recycling,Xylose,xyl_D
CPPPGO,0.24954656615739318,Cofactor and Prosthetic Group Biosynthesis,Succinate,succ
GF6PTA,2.1939494788747815,Cell Envelope Biosynthesis,Chemostat u=0.51,glc
CDPMEK,1.26481043384366,Cofactor and Prosthetic Group Biosynthesis,Xylose,xyl_D
